solver-name                                       ,average-deviation ,average-length ,average-opted-deviation ,average-opted-length
MCTS-Base2Opt-Random-hidden_Full2opt-1s           ,0                 ,785.531        ,0                       ,785.531
MCTS-SemiLength2Opt-Random                        ,0.0530608         ,826.891        ,0.0205268               ,801.672
MCTS-SemiLength2Opt-Random-hidden_2opt-20len_0s   ,0.0546751         ,828.164        ,0.0168358               ,798.93
MCTS-Base2Opt-Random                              ,0.0756119         ,844.32         ,0.0208381               ,801.93
MCTS-SemiLength2Opt-Random-hidden_Full2opt-1s     ,0                 ,785.531        ,0                       ,785.531
MCTS-BaseFull2Opt-Random                          ,0                 ,785.531        ,0                       ,785.531
MCTS-Base2Opt-Roulette-hidden_Full2opt-1s         ,0                 ,785.531        ,0                       ,785.531
MCTS-SemiLength2Opt-Roulette                      ,0.0408066         ,817.18         ,0.0149887               ,797.289
MCTS-SemiLength2Opt-Roulette-hidden_2opt-20len_0s ,0.0309816         ,809.609        ,0.0123047               ,795.172
MCTS-Base2Opt-Roulette                            ,0.0410138         ,817.484        ,0.0131918               ,795.773
MCTS-SemiLength2Opt-Roulette-hidden_Full2opt-1s   ,0                 ,785.531        ,0                       ,785.531
MCTS-BaseFull2Opt-Roulette                        ,0                 ,785.531        ,0                       ,785.531
MCTS-Vanilla-Roulette-hidden_Full2opt-1s          ,0                 ,785.531        ,0                       ,785.531
MCTS-Vanilla-Roulette-hidden_2opt-20len_1s        ,0.066249          ,837.141        ,0.0209971               ,801.883
MCTS-Vanilla-Roulette                             ,0.0814096         ,848.734        ,0.0280818               ,807.641
MCTS-Vanilla-Roulette-hidden_2opt-10len_1s        ,0.0798412         ,847.398        ,0.0248885               ,805.156
MCTS-Vanilla-Random-hidden_Full2opt-1s            ,0                 ,785.531        ,0                       ,785.531
MCTS-Vanilla-Random-hidden_2opt-20len_1s          ,0.0752622         ,844.078        ,0.0263414               ,806.375
MCTS-Vanilla-Random                               ,0.0819604         ,849.305        ,0.0247566               ,804.977
MCTS-Vanilla-Random-hidden_2opt-10len_1s          ,0.0825307         ,849.516        ,0.0244872               ,804.828
